http://dbpedia.org/resource/SoGlos,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/The_View_(Irish_TV_programme),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Existere,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Breakfast_with_the_Arts,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/De_Groene_Amsterdammer,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/NB_(TV_programme),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Narrative_Magazine,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Time_Off,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Zarez,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Empire_Times,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/OzAsia_Festival,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Boom_Festival,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Sarajevo_Winter_Festival,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Arts_'73,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Vijenac,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Rage_(TV_program),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/The_Skinny_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Stockyard_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Local_iQ,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/ArtChronika,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Later_On_2,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Kyoto_Journal,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Black+White,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Dossier_Journal,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Afterimage_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/GTK_(TV_series),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Galway_International_Arts_Festival,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Inpress,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/La_Turquie_Kemaliste,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Dublin_Review_of_Books,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Beat_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Arts_Party,http://dbpedia.org/ontology/ideology,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Alaska_Native_Arts_Foundation,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Arts_Council_England,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Vulcan_Real_Estate,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Arts_Council_(Ireland),http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Venus_Centre,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Camillo_Castiglioni,http://dbpedia.org/ontology/knownFor,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Piero_Scaruffi,http://dbpedia.org/ontology/knownFor,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Vladimir_Kachalsky,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Valery_Mishin,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Alexey_Parygin,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Gafur_Mendagaliev,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Andrey_Korolchuk,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Anatoly_Vasiliev_(painter),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Erhard_Frommhold,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Arts_and_Humanities_Research_Council,http://dbpedia.org/ontology/predecessor,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Hammersmith_Academy,http://dbpedia.org/ontology/specialist,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Tony_Cortes,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Edinburgh_Ladies_Art_Club,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Auditorio_de_Tenerife,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/National_Centre_for_the_Performing_Arts_(China),http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Kilden_Performing_Arts_Centre,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
"http://dbpedia.org/resource/The_Forum,_Tunbridge_Wells",http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Jawahar_Bal_Bhavan_Thrissur,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Flato_Markham_Theatre,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Hålogaland_Teater,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Oslo_Opera_House,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Palau_de_les_Arts_Reina_Sofía,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Haikou_Great_Hall_of_the_People,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Ibsenhuset,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Sri_Gowthami_Degree_and_PG_College,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Banff_Centre_for_Arts_and_Creativity,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Senefelder_Club,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Arts_Academy_in_the_Woods,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Liberatum,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/The_Arts_Club,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Birmingham_City_University_City_Centre_Campus,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Domohani_Kelejora_High_School,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Donnybrook_Writing_Academy,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/RTÉ_lyric_fm,http://dbpedia.org/ontology/programmeFormat,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/BBC_Radio_3,http://dbpedia.org/ontology/programmeFormat,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Nouvelles_de_l'estampe,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Archives_of_Asian_Art,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/André_Éric_Létourneau,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Print_Quarterly,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Susan_Huganir_Magsamen,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Art_Journal_(College_Art_Association_journal),http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Artibus_Asiae,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Crossings_(journal),http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Nigel_Rodgers,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/British_Museum_Quarterly,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Berta_Ribeiro,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Andrew_J._Grayson,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Ann_Spencer_(artist),http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/John_Fekner,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Robert_A._Delgadillo,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Robert_W._Olszewski,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Louis_Hock,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Chellis_Baird,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Eduardo_Paolozzi,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Mike_Vensel,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Silvia_Prada,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Stefan_Constantinescu,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Margaret_Macdonald_Mackintosh,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Pete_Martinez,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Kārlis_Padegs,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Emmanuil_Lipkind,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Hai_Ying_Wu,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Cecil_Moore_(architect),http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Judith_Roode,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Memo_Akten,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Ingo_Günther,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Gary_Hill,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Marie_Louise_Kold,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Eusebio_da_San_Giorgio,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Eduard_Puterbrot,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/STAN_(art-group),http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Yijun_Liao,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Wahbi_al-Hariri,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Willi_Dreesen,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Perry_Milou,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/The_Central_Echo,http://dbpedia.org/ontology/format,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Contemporary_Lynx,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Rio_Grande_Review,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/The_Critic_(modern_magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Plan_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/BlackBook,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Parnassus_(1973_magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/UDraw_Studio,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Flock_(literary_journal),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Saraba_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Aesthetica,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Dzvin,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Desh_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Lisa_Swerling,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Ralph_Lazar,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Shōnen_Sekai,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Lapham's_Quarterly,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Sybil's_Garage,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/This_is_a_magazine,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Junk_Jet,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Mirage_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/The_Aldine,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/The_Jackdaw,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Shadowland_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/UDraw_Pictionary,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Albania_(periodical),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Fantastic_Man_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Library_of_the_Printed_Web,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Artribune,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/The_European_Review_of_Books,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/The_Paris_Review,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Maayan_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Na_Hye-sŏk,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Fourteen_Hills,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Radiador_Magazine,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Masobe_Books,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Il_Vernacoliere,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Harper's_Magazine,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Henri_Loyrette,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Arna_(publication),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Artes_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Artsy_(website),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Artzooka!,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Hermes_(publication),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Oxford_American,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/White_Buffalo_Gazette,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Brittle_Paper,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Geometricae,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Artifact_Small_Format_Film_Festival,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/House_of_Flora,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Purple_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/BRAIN_(studio),http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Reversible_Destiny_Foundation,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/The_Flux_Foundation,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Koller_(auctioneers),http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Julien's_Auctions,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Lambiek,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/The_Art_and_Olfaction_Awards,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/The_Institute_for_Art_and_Olfaction,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Artspace_(website),http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Lempertz,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/3rd_Ward_Brooklyn,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Walker's_Auctions,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Zahner,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Royal_Society_of_Fine_Arts_(Jordan),http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/American_Art_Therapy_Association,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/King_and_McGaw,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Third_Productions,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Edward_A._Shanken,http://dbpedia.org/ontology/knownFor,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Hu_Zhiying,http://dbpedia.org/ontology/knownFor,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Photographs_and_Notebooks,http://dbpedia.org/ontology/literaryGenre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Winding_Paths,http://dbpedia.org/ontology/literaryGenre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Lahore:_A_Sentimental_Journey,http://dbpedia.org/ontology/literaryGenre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Nautch_Girls_of_India,http://dbpedia.org/ontology/literaryGenre,http://dbpedia.org/resource/Art
"http://dbpedia.org/resource/Ascher:_Fabric,_Art,_Fashion",http://dbpedia.org/ontology/literaryGenre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Tolkien:_Maker_of_Middle-earth,http://dbpedia.org/ontology/literaryGenre,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Bracha_L._Ettinger,http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Frithjof_Schuon,http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Albert_Caraco,http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Mario_Costa_(philosopher),http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Chris_Cuomo_(philosopher),http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Hossein_Elahi_Ghomshei,http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Lennart_Rodhe,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Mahoor_Scores_by_Mokhber-Al-Saltaneh,http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Lenin_and_Philosophy_and_Other_Essays,http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Natural_History_(Pliny),http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Rescuing_Da_Vinci,http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/The_Commissar_Vanishes,http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Art_into_Pop,http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Casual_Peeps_at_Sophia,http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/Encyclopedia_of_Art,http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Art
http://dbpedia.org/resource/The_Origin_of_German_Tragic_Drama,http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Art
