http://dbpedia.org/resource/Joe_Marler,http://dbpedia.org/ontology/school,http://dbpedia.org/resource/Heathfield_Community_College
http://dbpedia.org/resource/Laveyron,http://dbpedia.org/ontology/PopulatedPlace/area,5.32
http://dbpedia.org/resource/Laveyron,http://dbpedia.org/ontology/area,5320000.0
http://dbpedia.org/resource/Laveyron,http://dbpedia.org/ontology/canton,"http://dbpedia.org/resource/Canton_of_Saint-Vallier,_Drôme"
http://dbpedia.org/resource/Laveyron,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/France
http://dbpedia.org/resource/Laveyron,http://dbpedia.org/ontology/elevation,188.0
http://dbpedia.org/resource/Laveyron,http://dbpedia.org/ontology/inseeCode,26160
http://dbpedia.org/resource/Laveyron,http://dbpedia.org/ontology/maximumElevation,364.0
http://dbpedia.org/resource/Laveyron,http://dbpedia.org/ontology/minimumElevation,128.0
http://dbpedia.org/resource/Laveyron,http://dbpedia.org/ontology/postalCode,26240
"http://dbpedia.org/resource/Mirny,_Loktevsky_District,_Altai_Krai",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Russia
"http://dbpedia.org/resource/Mirny,_Loktevsky_District,_Altai_Krai",http://dbpedia.org/ontology/originalName,Мирный
"http://dbpedia.org/resource/Mirny,_Loktevsky_District,_Altai_Krai",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Loktevsky_District
"http://dbpedia.org/resource/Mirny,_Loktevsky_District,_Altai_Krai",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Altai_Krai
"http://dbpedia.org/resource/Mirny,_Loktevsky_District,_Altai_Krai",http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Village
"http://dbpedia.org/resource/Mirny,_Loktevsky_District,_Altai_Krai",http://dbpedia.org/ontology/utcOffset,+7:00
http://dbpedia.org/resource/Red_Bird_River_Petroglyphs,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Clay_County,_Kentucky"
http://dbpedia.org/resource/Red_Bird_River_Petroglyphs,http://dbpedia.org/ontology/nearestCity,http://dbpedia.org/resource/Red_Bird_River
http://dbpedia.org/resource/Red_Bird_River_Petroglyphs,http://dbpedia.org/ontology/nrhpReferenceNumber,89001182
"http://dbpedia.org/resource/Księginice,_Lubin_County",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Poland
"http://dbpedia.org/resource/Księginice,_Lubin_County",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Lower_Silesian_Voivodeship
"http://dbpedia.org/resource/Księginice,_Lubin_County",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Gmina_Lubin
"http://dbpedia.org/resource/Księginice,_Lubin_County",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Lubin_County
http://dbpedia.org/resource/Gmina_Lubin,http://dbpedia.org/ontology/subdivision,"http://dbpedia.org/resource/Księginice,_Lubin_County"
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/PopulatedPlace/areaTotal,0.4
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/PopulatedPlace/areaTotal,0.3884982165504
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/PopulatedPlace/populationDensity,382.0
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/PopulatedPlace/populationDensity,381.05580333029616
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/areaCode,701
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/areaLand,388498.2165504
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/areaLand,400000.0
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/areaTotal,388498.2165504
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/areaTotal,400000.0
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/areaWater,0.0
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/elevation,505.0536
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/populationDensity,381.0558033302962
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/populationDensity,382.0
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/populationTotal,151
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/North_Dakota
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/subdivision,"http://dbpedia.org/resource/Ward_County,_North_Dakota"
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Central_Time_Zone
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Census-designated_place
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/utcOffset,-5
"http://dbpedia.org/resource/Ruthville,_North_Dakota",http://dbpedia.org/ontology/utcOffset,-6
http://dbpedia.org/resource/Hundred_of_Kanmantoo,http://dbpedia.org/ontology/PopulatedPlace/area,235.688918040576
http://dbpedia.org/resource/Hundred_of_Kanmantoo,http://dbpedia.org/ontology/area,235688918.040576
http://dbpedia.org/resource/Hundred_of_Kanmantoo,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Australia
http://dbpedia.org/resource/Chinese_Peak_(Idaho),http://dbpedia.org/ontology/locatedInArea,http://dbpedia.org/resource/Idaho
http://dbpedia.org/resource/Chinese_Peak_(Idaho),http://dbpedia.org/ontology/locatedInArea,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Chinese_Peak_(Idaho),http://dbpedia.org/ontology/locatedInArea,http://dbpedia.org/resource/Rocky_Mountains
http://dbpedia.org/resource/Chinese_Peak_(Idaho),http://dbpedia.org/ontology/locatedInArea,"http://dbpedia.org/resource/Bannock_County,_Idaho"
http://dbpedia.org/resource/Chinese_Peak_(Idaho),http://dbpedia.org/ontology/locatedInArea,http://dbpedia.org/resource/List_of_mountain_peaks_of_Idaho
http://dbpedia.org/resource/Chinese_Peak_(Idaho),http://dbpedia.org/ontology/mountainRange,"http://dbpedia.org/resource/Pocatello,_Idaho"
http://dbpedia.org/resource/Chinese_Peak_(Idaho),http://dbpedia.org/ontology/mountainRange,http://dbpedia.org/resource/List_of_mountain_ranges_in_Idaho
http://dbpedia.org/resource/Chinese_Peak_(Idaho),http://dbpedia.org/ontology/mountainRange,http://dbpedia.org/resource/Portneuf_Range
http://dbpedia.org/resource/Chinese_Peak_(Idaho),http://dbpedia.org/ontology/nationalTopographicSystemMapNumber,USGS 7.5' topographic map
http://dbpedia.org/resource/Chinese_Peak_(Idaho),http://dbpedia.org/ontology/nationalTopographicSystemMapNumber,"Chinese Peak, Idaho"
http://dbpedia.org/resource/Chinese_Peak_(Idaho),http://dbpedia.org/ontology/type,http://www.mytopo.com/maps/%3Flat=42.848749&lon=-112.362747&z=14
http://dbpedia.org/resource/Reģi_Manor,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Reģi
http://dbpedia.org/resource/Reģi_Manor,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Courland
http://dbpedia.org/resource/Reģi_Manor,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Kuldīga_Municipality
http://dbpedia.org/resource/Reģi_Manor,http://dbpedia.org/ontology/buildingEndDate,1890
http://dbpedia.org/resource/Reģi_Manor,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Latvia
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/PopulatedPlace/areaTotal,2.03
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/PopulatedPlace/areaTotal,2.04609060716544
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/PopulatedPlace/populationDensity,49.67
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/PopulatedPlace/populationDensity,49.67590371807109
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/areaCode,252
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/areaLand,2030000.0
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/areaLand,2046090.60716544
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/areaTotal,2030000.0
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/areaTotal,2046090.60716544
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/areaWater,0.0
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/elevation,145.0848
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/populationDensity,49.67
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/populationDensity,49.67590371807109
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/populationTotal,101
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/postalCode,27556
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/North_Carolina
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/subdivision,"http://dbpedia.org/resource/Vance_County,_North_Carolina"
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Eastern_Time_Zone
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Town
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/utcOffset,-4
"http://dbpedia.org/resource/Middleburg,_North_Carolina",http://dbpedia.org/ontology/utcOffset,-5
http://dbpedia.org/resource/Pleasant_Hill/Hawkins_House,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Middleburg,_North_Carolina"
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/PopulatedPlace/areaTotal,125.84752228122623
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/PopulatedPlace/areaTotal,125.85
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/areaTotal,125847522.2812262
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/areaTotal,125850000.0
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Western_Sahara
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/originalName,أم دريقة
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/populationTotal,3005
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Oued_Ed-Dahab_Province
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Morocco
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Sahrawi_Arab_Democratic_Republic
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Dakhla-Oued_Ed-Dahab
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Western_European_Summer_Time
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Western_European_Time
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/type,"http://dbpedia.org/resource/List_of_municipalities,_communes,_and_arrondissements_of_Morocco"
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/utcOffset,+0
http://dbpedia.org/resource/Oum_Dreyga,http://dbpedia.org/ontology/utcOffset,+1
http://dbpedia.org/resource/Battles_of_Farsia_and_Oum_Dreyga,http://dbpedia.org/ontology/place,http://dbpedia.org/resource/Oum_Dreyga
http://dbpedia.org/resource/Oum_Dreyga_Airport,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Oum_Dreyga
http://dbpedia.org/resource/Šuica_(river),http://dbpedia.org/ontology/length,48500.0
http://dbpedia.org/resource/Šuica_(river),http://dbpedia.org/ontology/mouthElevation,700.0
http://dbpedia.org/resource/Šuica_(river),http://dbpedia.org/ontology/mouthMountain,"http://dbpedia.org/resource/Prisoje,_Tomislavgrad"
http://dbpedia.org/resource/Šuica_(river),http://dbpedia.org/ontology/mouthMountain,http://dbpedia.org/resource/Buško_Lake
http://dbpedia.org/resource/Šuica_(river),http://dbpedia.org/ontology/mouthPlace,"http://dbpedia.org/resource/Prisoje,_Tomislavgrad"
http://dbpedia.org/resource/Šuica_(river),http://dbpedia.org/ontology/mouthPlace,http://dbpedia.org/resource/Buško_Lake
http://dbpedia.org/resource/Galečka_Ćuprija,http://dbpedia.org/ontology/crosses,http://dbpedia.org/resource/Šuica_(river)
"http://dbpedia.org/resource/Arachania,_Cerro_Largo",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Uruguay
"http://dbpedia.org/resource/Arachania,_Cerro_Largo",http://dbpedia.org/ontology/elevation,94.0
"http://dbpedia.org/resource/Arachania,_Cerro_Largo",http://dbpedia.org/ontology/populationTotal,20
"http://dbpedia.org/resource/Arachania,_Cerro_Largo",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Cerro_Largo_Department
http://dbpedia.org/resource/Nicolaus-Cusanus-Gymnasium_Bonn,http://dbpedia.org/ontology/address,Gotenstrasse 50
http://dbpedia.org/resource/Nicolaus-Cusanus-Gymnasium_Bonn,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Bonn
http://dbpedia.org/resource/Nicolaus-Cusanus-Gymnasium_Bonn,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/Nicolaus-Cusanus-Gymnasium_Bonn,http://dbpedia.org/ontology/facultySize,55
http://dbpedia.org/resource/Nicolaus-Cusanus-Gymnasium_Bonn,http://dbpedia.org/ontology/numberOfStudents,597
http://dbpedia.org/resource/Nicolaus-Cusanus-Gymnasium_Bonn,http://dbpedia.org/ontology/postalCode,53175
http://dbpedia.org/resource/Nicolaus-Cusanus-Gymnasium_Bonn,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Gymnasium_(Germany)
http://dbpedia.org/resource/Kuh_Gaday,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Afghanistan
http://dbpedia.org/resource/Kuh_Gaday,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Bamyan_Province
http://dbpedia.org/resource/Răstolița_(river),http://dbpedia.org/ontology/length,21000.0
http://dbpedia.org/resource/Răstolița_(river),http://dbpedia.org/ontology/mouthMountain,http://dbpedia.org/resource/Răstolița
http://dbpedia.org/resource/Răstolița_(river),http://dbpedia.org/ontology/mouthPlace,http://dbpedia.org/resource/Răstolița
http://dbpedia.org/resource/Răstolița_(river),http://dbpedia.org/ontology/riverMouth,http://dbpedia.org/resource/Mureș_(river)
http://dbpedia.org/resource/Tih,http://dbpedia.org/ontology/riverMouth,http://dbpedia.org/resource/Răstolița_(river)
http://dbpedia.org/resource/Henry_I_(bishop_of_Augsburg),http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Capo_Colonna
http://dbpedia.org/resource/Battle_of_Stilo,http://dbpedia.org/ontology/place,http://dbpedia.org/resource/Capo_Colonna
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)",http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Benzie_County,_Michigan"
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)",http://dbpedia.org/ontology/areaOfCatchment,58274732.48256
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)",http://dbpedia.org/ontology/areaTotal,39877723.1863296
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)",http://dbpedia.org/ontology/averageDepth,21.336
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)",http://dbpedia.org/ontology/elevation,182.88
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)",http://dbpedia.org/ontology/length,13051.77984
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)",http://dbpedia.org/ontology/maximumDepth,50.292
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)",http://dbpedia.org/ontology/nearestCity,"http://dbpedia.org/resource/Benzonia,_Michigan"
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)",http://dbpedia.org/ontology/nearestCity,"http://dbpedia.org/resource/Elberta,_Michigan"
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)",http://dbpedia.org/ontology/nearestCity,"http://dbpedia.org/resource/Beulah,_Michigan"
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)",http://dbpedia.org/ontology/nearestCity,"http://dbpedia.org/resource/Frankfort,_Michigan"
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)",http://dbpedia.org/ontology/width,4023.36
http://dbpedia.org/resource/Wonsan_Agricultural_University,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Wonsan
http://dbpedia.org/resource/Wonsan_Agricultural_University,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/North_Korea
http://dbpedia.org/resource/Wonsan_Agricultural_University,http://dbpedia.org/ontology/state,"http://dbpedia.org/resource/Kangwon_Province,_North_Korea"
http://dbpedia.org/resource/Dr._A.O._Thomas_House,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Kearney,_Nebraska"
http://dbpedia.org/resource/Dr._A.O._Thomas_House,http://dbpedia.org/ontology/architect,http://dbpedia.org/resource/George_A._Berlinghof
http://dbpedia.org/resource/Dr._A.O._Thomas_House,http://dbpedia.org/ontology/architecturalStyle,http://dbpedia.org/resource/Neoclassical_architecture
http://dbpedia.org/resource/Dr._A.O._Thomas_House,http://dbpedia.org/ontology/nrhpReferenceNumber,80002441
http://dbpedia.org/resource/Dr._A.O._Thomas_House,http://dbpedia.org/ontology/yearOfConstruction,1906
"http://dbpedia.org/resource/Transfiguration_Church,_Pyatigorsk",http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Pyatigorsk
"http://dbpedia.org/resource/Transfiguration_Church,_Pyatigorsk",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Russia
http://dbpedia.org/resource/Kow_Ata,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Baherden_District
http://dbpedia.org/resource/Kow_Ata,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Bäherden
http://dbpedia.org/resource/Kow_Ata,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Ahal_Region
http://dbpedia.org/resource/Kow_Ata,http://dbpedia.org/ontology/alternativeName,The Bakharlyn
http://dbpedia.org/resource/Kow_Ata,http://dbpedia.org/ontology/averageDepth,10.0
http://dbpedia.org/resource/Kow_Ata,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Turkmenistan
http://dbpedia.org/resource/Kow_Ata,http://dbpedia.org/ontology/length,75.0
http://dbpedia.org/resource/Kow_Ata,http://dbpedia.org/ontology/maximumDepth,15.0
http://dbpedia.org/resource/Kow_Ata,http://dbpedia.org/ontology/maximumTemperature,311.15
http://dbpedia.org/resource/Kow_Ata,http://dbpedia.org/ontology/minimumTemperature,306.15
http://dbpedia.org/resource/Kow_Ata,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Underground_lake
http://dbpedia.org/resource/Kow_Ata,http://dbpedia.org/ontology/width,8.0
http://dbpedia.org/resource/Pundra_University_of_Science_and_Technology,http://dbpedia.org/ontology/affiliation,http://dbpedia.org/resource/University_Grants_Commission_of_Bangladesh
http://dbpedia.org/resource/Pundra_University_of_Science_and_Technology,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Bogra
http://dbpedia.org/resource/Pundra_University_of_Science_and_Technology,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Bangladesh
http://dbpedia.org/resource/Pundra_University_of_Science_and_Technology,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Private_university
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Buffalo,_New_York"
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Seneca_One_Tower
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/assets,3.3E10
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/dissolutionDate,1999-03-29
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/fate,Acquired byHSBCin 1980 (51%); full ownership from 1987. RenamedHSBC Bank USAin 1999.
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/formerName,HSBC Americas (1995–1999)
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/formerName,"Marine Midland Bank, N.A. (1980–1999)"
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/formerName,Marine Midland Banks Inc (1929–1995)
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/foundedBy,http://dbpedia.org/resource/James_S._Wadsworth
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/foundingDate,1850-07-10
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/foundingYear,1850
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Financial_services
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/keyPerson,http://dbpedia.org/resource/Chief_executive_officer
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/keyPerson,http://dbpedia.org/resource/President_(corporate_title)
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/product,http://dbpedia.org/resource/Financial_services
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/successor,http://dbpedia.org/resource/Citizens_Financial_Group
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/successor,http://dbpedia.org/resource/Cathay_Bank
http://dbpedia.org/resource/Marine_Midland_Bank,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/HSBC
http://dbpedia.org/resource/Chirkey,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Russia
http://dbpedia.org/resource/Chirkey,http://dbpedia.org/ontology/elevation,409.0
http://dbpedia.org/resource/Said_Afandi_al-Chirkawi,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Chirkey
http://dbpedia.org/resource/Said_Afandi_al-Chirkawi,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Chirkey
http://dbpedia.org/resource/Narpatganj_(community_development_block),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/India
http://dbpedia.org/resource/Narpatganj_(community_development_block),http://dbpedia.org/ontology/governmentType,http://dbpedia.org/resource/Community_development_block
http://dbpedia.org/resource/Narpatganj_(community_development_block),http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Bihar
http://dbpedia.org/resource/Narpatganj_(community_development_block),http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Mithila_(region)
http://dbpedia.org/resource/Narpatganj_(community_development_block),http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Forbesganj_subdivision
http://dbpedia.org/resource/Narpatganj_(community_development_block),http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Araria_district
http://dbpedia.org/resource/Narpatganj_(community_development_block),http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Indian_Standard_Time
http://dbpedia.org/resource/Narpatganj_(community_development_block),http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Community_development_block
http://dbpedia.org/resource/Narpatganj_(community_development_block),http://dbpedia.org/ontology/utcOffset,+5:30
